pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
10764,7860,S2020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/34th St,1,Auxiliary,Active,L2760,2782-327,44.943737,-93.274466,11/13/25,2166,Point
10608,7861,S2020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/34th St,2,Mainline,Active,L2760,2782-327,44.943737,-93.274508,11/13/25,2167,Point
10538,7862,S2020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/34th St,3,Mainline,Active,L2760,2782-327,44.943737,-93.274554,11/13/25,2168,Point
8935,7863,S2020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/34th St,4,Mainline,Active,L2760,2782-327,44.943738,-93.274594,11/13/25,2169,Point
6023,7864,S2020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/34th St,5,Mainline,Active,L2760,2782-327,44.943738,-93.274637,11/13/25,2170,Point
3826,7865,S2020,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/34th St,6,HOT,Active,L2760,2782-327,44.943739,-93.274681,11/13/25,2171,Point
6870,7874,S2021,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/34th St,1,Auxiliary,Active,L2758,2782-327,44.943114,-93.275006,11/13/25,2172,Point
10004,7875,S2021,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/34th St,2,Mainline,Active,L2758,2782-327,44.943114,-93.274962,11/13/25,2173,Point
10025,7876,S2021,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/34th St,3,Mainline,Active,L2758,2782-327,44.943114,-93.274919,11/13/25,2174,Point
4499,7877,S2021,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/34th St,4,Mainline,Active,L2758,2782-327,44.943113,-93.274878,11/13/25,2175,Point
9511,7878,S2021,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/34th St,5,Mainline,Active,L2758,2782-327,44.943112,-93.27483,11/13/25,2176,Point
3743,7879,S2021,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/34th St,6,HOT,Active,L2758,2782-327,44.943112,-93.274788,11/13/25,2177,Point
14174,7900,S2022,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.36 WB/Hadley Ave N,1,Mainline,Active,L1435,8204-72,45.026173,-92.973851,11/13/25,2178,Point
14169,7901,S2022,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.36 WB/Hadley Ave N,2,Mainline,Active,L1435,8204-72,45.026148,-92.973826,11/13/25,2179,Point
14191,7905,S2023,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.36 EB/Hadley Ave N,1,Mainline,Active,L1435,8204-72,45.026011,-92.973675,11/13/25,2180,Point
14164,7906,S2023,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.36 EB/Hadley Ave N,2,Mainline,Active,L1435,8204-72,45.026037,-92.973703,11/13/25,2181,Point
10781,8028,S2026,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/Tracy Ave,1,Mainline,Active,L2377,2773-10,44.888499,-93.3786,11/13/25,2182,Point
9650,8029,S2026,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/Tracy Ave,2,Mainline,Active,L2377,2773-10,44.888533,-93.37859,11/13/25,2183,Point
6891,8030,S2027,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Tracy Ave,1,Mainline,Active,L2377,2773-10,44.888704,-93.378549,11/13/25,2184,Point
8131,8031,S2027,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Tracy Ave,2,Mainline,Active,L2377,2773-10,44.888669,-93.378557,11/13/25,2185,Point
17567,8032,S2028,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Wentworth Ave,1,Mainline,Active,L2849,1928-71,44.892473,-93.066196,11/13/25,2186,Point
17566,8033,S2028,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Wentworth Ave,2,Mainline,Active,L2849,1928-71,44.892474,-93.066244,11/13/25,2187,Point
17564,8034,S2029,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Wentworth Ave,1,Mainline,Active,L2849,1928-71,44.892478,-93.066487,11/13/25,2188,Point
17565,8035,S2029,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Wentworth Ave,2,Mainline,Active,L2849,1928-71,44.892475,-93.06644,11/13/25,2189,Point
20481,9365,S203,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/I-35W,1,Mainline,Active,L6587,<Null>,45.067011,-93.183897,11/13/25,2190,Point
20482,9366,S203,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/I-35W,2,Mainline,Active,L6587,<Null>,45.067051,-93.183897,11/13/25,2191,Point
17579,8036,S2030,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Butler Ave,1,Mainline,Active,L2843,1928-71,44.906754,-93.065679,11/13/25,2192,Point
17578,8037,S2030,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Butler Ave,2,Mainline,Active,L2843,1928-71,44.906752,-93.065723,11/13/25,2193,Point
17575,8038,S2031,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Butler Ave,1,Mainline,Active,L2843,1928-71,44.906747,-93.065933,11/13/25,2194,Point
17576,8039,S2031,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Butler Ave,2,Mainline,Active,L2843,1928-71,44.906749,-93.06588,11/13/25,2195,Point
17577,8052,S2031,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Butler Ave,3,Mainline,Active,L2843,1928-71,44.90675,-93.065831,11/13/25,2196,Point
17587,8041,S2032,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Butler Ave,1,Mainline,Active,L2838,1928-71,44.917409,-93.063645,11/13/25,2197,Point
17588,8042,S2032,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Butler Ave,2,Mainline,Active,L2838,1928-71,44.917401,-93.063694,11/13/25,2198,Point
17591,8043,S2033,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Butler Ave,1,Mainline,Active,L2838,1928-71,44.917356,-93.063941,11/13/25,2199,Point
17590,8044,S2033,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Butler Ave,2,Mainline,Active,L2838,1928-71,44.917366,-93.063894,11/13/25,2200,Point
17589,8045,S2033,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Butler Ave,3,Mainline,Active,L2838,1928-71,44.917374,-93.063853,11/13/25,2201,Point
17597,8046,S2034,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Concord St,1,Mainline,Active,L2837,1928-71,44.922141,-93.066337,11/13/25,2202,Point
17596,8047,S2034,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Concord St,2,Mainline,Active,L2837,1928-71,44.922129,-93.06638,11/13/25,2203,Point
17593,8048,S2035,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Concord St,1,Mainline,Active,L2837,1928-71,44.922062,-93.066561,11/13/25,2204,Point
17594,8049,S2035,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Concord St,2,Mainline,Active,L2837,1928-71,44.922073,-93.066532,11/13/25,2205,Point
17595,8050,S2035,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Concord St,3,Mainline,Active,L2837,1928-71,44.922083,-93.066503,11/13/25,2206,Point
15086,8126,S2037,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Lexington Ave,1,Mainline,Active,L715,6284-180,45.165013,-93.154057,11/13/25,2207,Point
15058,8127,S2037,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Lexington Ave,2,Mainline,Active,L715,6284-180,45.165043,-93.154081,11/13/25,2208,Point
14973,8128,S2038,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Lexington Ave,1,Mainline,Active,L715,6284-180,45.165238,-93.154242,11/13/25,2209,Point
14886,8129,S2038,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Lexington Ave,2,Mainline,Active,L715,6284-180,45.165212,-93.154221,11/13/25,2210,Point
14892,8141,S2039,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 EB/I-35W,1,Mainline,Active,L1529,6284-180,45.092291,-93.1886,11/13/25,2211,Point
14972,8142,S2039,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 EB/I-35W,2,Mainline,Active,L1529,6284-180,45.092286,-93.188552,11/13/25,2212,Point
20484,9363,S204,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 WB/I-35W,1,Mainline,Active,L6587,<Null>,45.067273,-93.183894,11/13/25,2213,Point
20483,9364,S204,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 WB/I-35W,2,Mainline,Active,L6587,<Null>,45.067237,-93.183893,11/13/25,2214,Point
17396,8182,S2040,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/T.H.5,1,Mainline,Active,L489,<Null>,44.89237,-93.188219,11/13/25,2215,Point
17448,8182,S2040,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/T.H.5,1,Mainline,Active,L489,8204-74,45.035017,-92.864408,11/13/25,2216,Point
17395,8183,S2040,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/T.H.5,2,Mainline,Active,L489,<Null>,44.892337,-93.188232,11/13/25,2217,Point
17667,8187,S2041,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.77 SB/I-494,1,Mainline,Active,L114,<Null>,44.862527,-93.247544,11/13/25,2218,Point
17668,8188,S2041,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.77 SB/I-494,2,Mainline,Active,L114,<Null>,44.862529,-93.247496,11/13/25,2219,Point
17669,8189,S2042,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.77 NB/I-494,1,Mainline,Active,L114,<Null>,44.862529,-93.247386,11/13/25,2220,Point
17670,8190,S2042,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.77 NB/I-494,2,Mainline,Active,L114,<Null>,44.862529,-93.247337,11/13/25,2221,Point
17115,8200,S2043,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 NB/101st Ave,1,Mainline,Active,L2743,2750-92,45.138014,-93.39204,11/13/25,2222,Point
17114,8201,S2043,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 NB/101st Ave,2,Mainline,Active,L2743,2750-92,45.138014,-93.392085,11/13/25,2223,Point
17112,8206,S2044,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 SB/101st Ave,1,Mainline,Active,L2743,2750-92,45.138015,-93.392402,11/13/25,2224,Point
17113,8207,S2044,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 SB/101st Ave,2,Mainline,Active,L2743,2750-92,45.138015,-93.392354,11/13/25,2225,Point
18507,8208,S2045,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/W Broadway Ave,1,Auxiliary,Active,L3101,2771-117,45.129678,-93.37773,11/13/25,2226,Point
18508,8209,S2045,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/W Broadway Ave,2,Mainline,Active,L3101,2771-117,45.129711,-93.377729,11/13/25,2227,Point
18509,8210,S2045,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/W Broadway Ave,3,Mainline,Active,L3101,2771-117,45.129752,-93.377731,11/13/25,2228,Point
18554,8218,S2046,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/Zane Ave,1,Mainline,Active,L3104,2771-117,45.127564,-93.355517,11/13/25,2229,Point
18555,8219,S2046,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/Zane Ave,2,Mainline,Active,L3104,2771-117,45.127599,-93.3555,11/13/25,2230,Point
18572,8227,S2047,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/Noble Pkwy,1,Mainline,Active,L3109,2771-117,45.123976,-93.335274,11/13/25,2231,Point
18571,8228,S2047,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/Noble Pkwy,2,Mainline,Active,L3109,2771-117,45.123941,-93.335281,11/13/25,2232,Point
18594,8236,S2048,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/T.H.252,1,Mainline,Active,L3112,2771-117,45.122668,-93.315382,11/13/25,2233,Point
18595,8237,S2048,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/T.H.252,2,Mainline,Active,L3112,2771-117,45.122706,-93.315379,11/13/25,2234,Point
18596,8238,S2048,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/T.H.252,3,Mainline,Active,L3112,2771-117,45.12274,-93.315376,11/13/25,2235,Point
18602,8241,S2049,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.252 NB/T.H.610,1,Mainline,Active,L3126,2771-117,45.122566,-93.304548,11/13/25,2236,Point
18601,8242,S2049,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.252 NB/T.H.610,2,Mainline,Active,L3126,2771-117,45.122606,-93.304595,11/13/25,2237,Point
17931,900,S205,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 EB/Weaver Lake Rd,1,Mainline,Active,L2569,2780-97,45.103745,-93.45919,11/13/25,2238,Point
17930,901,S205,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 EB/Weaver Lake Rd,2,Mainline,Active,L2569,2780-97,45.103723,-93.459224,11/13/25,2239,Point
17929,902,S205,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 EB/Weaver Lake Rd,3,Mainline,Active,L2569,2780-97,45.103704,-93.459256,11/13/25,2240,Point
18615,8243,S2050,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/West River Rd,1,Mainline,Active,L3128,2771-117,45.126951,-93.300356,11/13/25,2241,Point
18614,8244,S2050,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/West River Rd,2,Mainline,Active,L3128,2771-117,45.126968,-93.300392,11/13/25,2242,Point
18613,8245,S2050,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/West River Rd,3,Mainline,Active,L3128,2771-117,45.126984,-93.30043,11/13/25,2243,Point
18612,8246,S2050,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 EB/West River Rd,4,Mainline,Active,L3128,2771-117,45.127002,-93.300467,11/13/25,2244,Point
18616,8249,S2051,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/West River Rd,1,Auxiliary,Active,L3127,2771-117,45.127315,-93.300601,11/13/25,2245,Point
18617,8250,S2051,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/West River Rd,2,Auxiliary,Active,L3127,2771-117,45.127301,-93.30057,11/13/25,2246,Point
18618,8251,S2051,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/West River Rd,3,Mainline,Active,L3127,2771-117,45.127283,-93.300533,11/13/25,2247,Point
18619,8252,S2051,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/West River Rd,4,Mainline,Active,L3127,2771-117,45.127263,-93.300492,11/13/25,2248,Point
18598,8255,S2052,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/T.H.252,1,Mainline,Active,L3112,2771-117,45.122989,-93.315361,11/13/25,2249,Point
18597,8256,S2052,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/T.H.252,2,Mainline,Active,L3112,2771-117,45.122954,-93.315364,11/13/25,2250,Point
18574,8261,S2053,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/Noble Pkwy,1,Mainline,Active,L3109,2771-117,45.124222,-93.335235,11/13/25,2251,Point
18573,8262,S2053,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/Noble Pkwy,2,Mainline,Active,L3109,2771-117,45.124187,-93.335241,11/13/25,2252,Point
18557,8270,S2054,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/Zane Ave,1,Mainline,Active,L3104,2771-117,45.127829,-93.355374,11/13/25,2253,Point
18504,8271,S2054,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/Zane Ave,2,Mainline,Active,L3104,<Null>,45.129387,-93.374767,11/13/25,2254,Point
18556,8271,S2054,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.610 WB/Zane Ave,2,Mainline,Active,L3104,2771-117,45.127794,-93.35539,11/13/25,2255,Point
6862,8301,S2055,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Wirth Pkwy,1,Mainline,Active,L2342,2789-156,44.969964,-93.32751,11/13/25,2256,Point
5987,8302,S2055,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Wirth Pkwy,2,Mainline,Active,L2342,2789-156,44.969999,-93.327511,11/13/25,2257,Point
10379,8303,S2055,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Wirth Pkwy,3,Mainline,Active,L2342,2789-156,44.970029,-93.327511,11/13/25,2258,Point
7057,8311,S2056,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Dunwoody Blvd,1,Mainline,Active,L2331,2789-156,44.971304,-93.296417,11/13/25,2259,Point
10595,8312,S2056,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Dunwoody Blvd,2,Mainline,Active,L2331,2789-156,44.971338,-93.296453,11/13/25,2260,Point
5999,8313,S2056,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 EB/Dunwoody Blvd,3,Mainline,Active,L2331,2789-156,44.971375,-93.296489,11/13/25,2261,Point
2932,8314,S2057,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Dunwoody Blvd,2,Mainline,Active,L2331,2789-156,44.971503,-93.296628,11/13/25,2262,Point
9918,8315,S2057,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Dunwoody Blvd,3,Mainline,Active,L2331,2789-156,44.971483,-93.296607,11/13/25,2263,Point
6452,8316,S2057,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Dunwoody Blvd,4,Mainline,Active,L2331,2789-156,44.971463,-93.296589,11/13/25,2264,Point
3238,T3003,S2058,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Wirth Pkwy,1,Mainline,Active,L2342,2789-156,44.970325,-93.327512,11/13/25,2265,Point
5108,8320,S2058,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Wirth Pkwy,2,Mainline,Active,L2342,2789-156,44.970298,-93.327512,11/13/25,2266,Point
1854,8321,S2058,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Wirth Pkwy,3,Mainline,Active,L2342,2789-156,44.97027,-93.327512,11/13/25,2267,Point
9118,8322,S2058,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Wirth Pkwy,4,Mainline,Active,L2342,2789-156,44.970239,-93.327512,11/13/25,2268,Point
19230,8856,S2059,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/Shingle Creek Pkwy,1,Mainline,Active,L1772,<Null>,45.071136,-93.30816,11/13/25,2269,Point
19231,8857,S2059,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 EB/Shingle Creek Pkwy,2,Mainline,Active,L1772,<Null>,45.071162,-93.308144,11/13/25,2270,Point
17934,903,S206,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/Weaver Lake Rd,1,Mainline,Active,L2569,2780-97,45.103898,-93.458936,11/13/25,2271,Point
17933,904,S206,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/Weaver Lake Rd,2,Mainline,Active,L2569,2780-97,45.103878,-93.45897,11/13/25,2272,Point
17932,905,S206,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/Weaver Lake Rd,3,Mainline,Active,L2569,2780-97,45.103855,-93.459008,11/13/25,2273,Point
17950,907,S207,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 EB/80th Ave,1,Auxiliary,Active,L2570,2780-97,45.098639,-93.453151,11/13/25,2274,Point
17948,909,S207,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 EB/80th Ave,3,Mainline,Active,L2570,2780-97,45.09868,-93.453086,11/13/25,2275,Point
17949,909,S207,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 EB/80th Ave,3,Mainline,Active,L2570,2780-97,45.09866,-93.453116,11/13/25,2276,Point
17945,910,S208,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/80th Ave,1,Mainline,Active,L2570,2780-97,45.098838,-93.452834,11/13/25,2277,Point
17946,911,S208,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/80th Ave,2,Mainline,Active,L2570,2780-97,45.098819,-93.452866,11/13/25,2278,Point
17947,912,S208,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-94 WB/80th Ave,3,Mainline,Active,L2570,2780-97,45.098797,-93.452902,11/13/25,2279,Point
4095,913,S209,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 SB/I-94,1,Mainline,Active,L1853,2785-330,45.091654,-93.448061,11/13/25,2280,Point
7683,914,S209,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 SB/I-94,2,Mainline,Active,L1853,2785-330,45.091657,-93.448014,11/13/25,2281,Point
5717,236,S21,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/73rd St,1,Mainline,Active,L3137,<Null>,44.870991,-93.299022,11/13/25,2282,Point
8199,237,S21,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/73rd St,2,Mainline,Active,L3137,<Null>,44.870991,-93.298981,11/13/25,2283,Point
8325,3946,S21,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/73rd St,3,HOT,Active,L3137,<Null>,44.870988,-93.29893,11/13/25,2284,Point
2666,915,S210,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/I-94,1,Mainline,Active,L1853,2785-330,45.090824,-93.446111,11/13/25,2285,Point
8059,916,S210,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/I-94,2,Mainline,Active,L1853,2785-330,45.090824,-93.446156,11/13/25,2286,Point
18970,9050,S2100,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.95,1,Auxiliary,Active,L4123,8282-145,44.960128,-92.780136,11/13/25,2287,Point
18971,9051,S2100,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.95,1,Mainline,Active,L4123,8282-145,44.960101,-92.78012,11/13/25,2288,Point
18972,9052,S2100,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.95,2,Mainline,Active,L4123,8282-145,44.960071,-92.780101,11/13/25,2289,Point
18973,9053,S2100,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.95,3,Mainline,Active,L4123,8282-145,44.96004,-92.780083,11/13/25,2290,Point
18978,9054,S2101,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 21,1,Mainline,Active,L4120,8282-145,44.957247,-92.78936,11/13/25,2291,Point
18979,9055,S2101,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 21,2,Mainline,Active,L4120,8282-145,44.957216,-92.789341,11/13/25,2292,Point
18980,9056,S2101,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 21,3,Mainline,Active,L4120,8282-145,44.957186,-92.789323,11/13/25,2293,Point
18960,9057,S2102,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 21,1,Mainline,Active,L4117,8282-145,44.951579,-92.808058,11/13/25,2294,Point
18959,9058,S2102,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 21,2,Mainline,Active,L4117,8282-145,44.951548,-92.808043,11/13/25,2295,Point
18958,9059,S2102,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 21,3,Mainline,Active,L4117,8282-145,44.951517,-92.808027,11/13/25,2296,Point
18942,9060,S2103,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/St. Croix RA,1,Mainline,Active,L4115,8282-145,44.949256,-92.821299,11/13/25,2297,Point
18943,9061,S2103,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/St. Croix RA,2,Mainline,Active,L4115,8282-145,44.949223,-92.821292,11/13/25,2298,Point
18944,9062,S2103,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/St. Croix RA,3,Mainline,Active,L4115,8282-145,44.94919,-92.821286,11/13/25,2299,Point
18939,9063,S2104,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 71,1,Mainline,Active,L4114,8282-145,44.94881,-92.832866,11/13/25,2300,Point
18938,9064,S2104,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 71,2,Mainline,Active,L4114,8282-145,44.948776,-92.832866,11/13/25,2301,Point
18937,9065,S2104,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Co Rd 71,3,Mainline,Active,L4114,8282-145,44.948742,-92.832866,11/13/25,2302,Point
18858,9066,S2105,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Manning Ave,1,Mainline,Active,L4112,8282-145,44.948822,-92.851661,11/13/25,2303,Point
18859,9067,S2105,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Manning Ave,2,Mainline,Active,L4112,8282-145,44.948788,-92.851662,11/13/25,2304,Point
18860,9068,S2105,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Manning Ave,3,Mainline,Active,L4112,8282-145,44.948756,-92.851662,11/13/25,2305,Point
18850,9069,S2106,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Manning Ave,1,Mainline,Active,L4111,8282-145,44.948835,-92.861875,11/13/25,2306,Point
18851,9070,S2106,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Manning Ave,2,Mainline,Active,L4111,8282-145,44.948802,-92.861874,11/13/25,2307,Point
